fJ@@	Ammonia
emXpA@@@IBalRVU\bTRTrfbTRbbbRLVrTRbR^XxdtbjJzV^AiEeX@JhH`Hj@H@JHBH`BAIi@et`@	Viniferal
fje@BF@[@Eyt^pJQQSXVQQSZgOQBHjBHj@@@	Decamethylcobaltocene
flu`B@B@|DjYfUU_tFt_Ij@@@@@@@@	Diphenyl-2-pyridylphosphine
eod\BL@LOBmKGM`@aHHzBLdTVdTTLLJVbRtTVphbRZzn^ijjjZjjZB@jBJHpcId`@	Yersiniabactin
ffeAbB@H]W@QuYR[UUU[UQjjjjjj`@@	Lithium 12-hydroxystearate
gFPdlQDWPOVTebf@@	Sodium chloroacetate
dcL@@DjYn}aBHbh@@	Hexamethylbenzene
fbu@P@@\dGHhheEDdYdljr\m@qE@P@@aR@	Cardamomin
gGPLADFHlPdruT@@	1,2,3-Trichloropropane
deTD@@eIYWVzjjj@@	Cyclohexanedimethanol
gCdHE`bILt@@	Selenourea
dmuH@LXDimgfF`BJ@@	Isopropyl methoxy pyrazine
daF@@@Rfu[j@@@@	N-Methylaniline
fbuq`@DTtBJ\bbTbttJbTqJ^BuUU@PMH@@	Imazapic
dmTLaHs`r@gNPVygeV``@@@	Potassium salicylate
dg_J@hgPQcnISmf~rJZJKQFBkPPQL@@	Picramic acid
gNP\|Zq~P\SPEb{cuy|`]UT@@	Europium barium titanate
ff~pZBlekCEF\ehuoQRAXAnNYtnMwnSvYKMYpISPESPESP@MLtsS@@@	Ferric ammonium oxalate
do|J@@Z]mIfUyUEV``bj@@	Danielone
gJAeUbIjSPvZfsE`@@	Actinium(III) oxide
eiVPBHLHLJn`@pA\NzyA[UUUUUMmUUUUUjjjjjjZjjjjj`@@	Cadmium stearate
gNqTHmVMh{VRPjKR`@	Protactinium(V) oxide
fgA@h`HHpPTeZMXFuSZYm\vdjmVfVRxkafjiifh@@	Protactinium(V) oxide
ekTqL@@DFCKHclQPJmlbbbbfRRfjTTRQTrbRrbRrTXDlBzfaQyEuMZj`hJJBBIjjjjjjBkCAWQF@@	Volasertib
dcNDPBSPBEBDfyV{if@Hd@@	2,6-Pyridinedicarbothioic acid
ded@@DkUUzjj@@	1-Decyne
eaWXI@@A@KDlbadV^\bbbbbbTRbRafcVbTRRNcBf`SeTWWPuwtNKPADDQMEUuU\ttEMQyHeuIelhDT	Dynemicin A
eaSZB@@DIChVPJfolbbTRTRRbtRTRQUTTJbRqEFaaTpvuKKUHTDD@LAESUUPA@PTH	Nintedanib
foQ@@@DjyYyjcNRTYjjjjjbHQER\P@	Capnellene
fasab@L\ehDPdkNmusJky[WmUUMT@@@@@@	Benzilylcholine mustard
eo`\FD@FMHeKJakg`@b@HrQIJIJISKQQQZJKMkjXzjjiejjjjjVjBHxoHELiAi@	Spiruchostatin
gkIUQH@@DCAptnHgUYCa@VO@PyBYCmvQQQQQIJYQSKQIQQIZJYQPiKQIQ[KHkQIQIIFKKREDpDZKNdt[lAPlYNdruUUTtpUPTuCALDEPTTMTtEP@@PQAppP`eDbPhnTUP@@	Pasireotide
en{vAH@LBEI`XPjkoiUS[P@cIEEdhhThdddidleEMLdiEDhbbhllJKGDbienQXrzvzYj`@HHjjifjjiijfjhJjcJKIzXsfPAh	Ciluprevir
fmoqB@LDkX@QdbbfRRvRbRaTRVJRtgLutpPQT@EUUA@@@	Zolantidine
fmo`p@F`Q[u^yEDhheDhieDTbiSb`nsyKT@ADQQTuPP@@	Taspine
ebRZJ@@DJKHa`CGNelbbTTRbfetTRTRbafZ`vsUUULuUTtuUUUFDHgbBVt@@	Chrysosporide
fluh@@@XEHJTsKJj~tekugMPSATUP`@@	BMS-345541
ehRZFHDBEOFg`hnco`PIAzP^rJJIQIKQZIEIQIJJqbPsrII[ZBBbjijjfiibfAJ@@	Ranbezolid
fduP@@@\RfYUY_|TEiS`qfZjZDAH@@	Cryptolepine
flyqb@OQSAC`AFRRFZIJJsJRTm@PULt@@@	Cariporide
gfHeQX`@M@PhruQfvyBQH^HarxBQV`vX}Ap`LSHhhddUEEEChhhhhhhhcYXmMDieChddheeEDpDXnSjMAAEUSMUUTuMUUUSSSUUSULtThTIILbjJXhTiPTgTKP@@	Symplocamide A
fegiB@LDXiL`AFRJIJJYYSQIIXigLmkvfjfj@@@JP@@	VUAA1
fhyQb@I^DxHICHhdieHdhZLtZwh@JjidjGD@	Sorbinil
eg\xK@@CPA@hbaec`\RV[\bbbbbbVbRreVbfbVTVJbRbSBfcebUSWtLjkPAD@SEUUSUUUUUTERgdZgR^WtaUJETlUP@	Sabarubicin
fle``@M@Pdrtlsj}h~RuUPUAIBLId@@	Nortilidine
efVRHHDEKGDh@LPCdipJJYKIQQIIZSEIIIIII\BQYT@ETDDUUUUUU@@@@	Thonzonium bromide
fgHp@DFrTFf}WoHheEDeLXdeDUdidjrZmPTCEUMUSTTBH@	Sibrafiban
fmgIP@DFrTFfsWdTRbbRfLRRbjRbkIjuAPLUTuTqPH`@	Ro-44-3888
fkQQ@N^uYqZ`BLAFRJQYYJJZGQQEQIXYpVsuUUSMUST@EFAHtb`@	Spiraprilat
fcp`@LQzABSJsJk^tj}z]XLT}FuP@@DUUUTEH}Dp@	Cymserine
fhiqB@D\UHDPdrkmlkQg`p@Tt@@@@@	Forchlorfenuron
fby@S`L\EHDQSpYDAbHqBXcLQdRbRdJTTRRjjZjjj`@@	Tris(1,3-dichloro-2-propyl)phosphate
gbOd@X@@@CcX\^^dvX\~X\dTTRTRbRTtvRTRbTTTZTRbbtRTRRIqbRQvA`HLAJdSItnLgPkUJC^huY]vwPTMAPAE@E@UTPAPD@AEPAPAPEAAD@HPQaKBrPhedERM@@	Hopeaphenol
ejY\JH@NOKiGFhTPICHhdleMHiUDedhheDTdjFCKBjcko`X@JZih@J@@@jb@@@@	Cabozantinib
gGY`JDTfuj`@	Aminooxyacetic acid
fji@RFHXuXBXA\][dEnUs[e]jjijjh@@	Tin(II) 2-ethylhexanoate
fbyHP@FRUxBDyrJYJQKZQHjMUT}UtpHB`	4,4'-Azobis(4-cyanopentanoic acid)
ffcH@@@\L{IEDdXdhhddmQdRyjAAUP@@@@@@	Tris(2-pyridylmethyl)amine
eMpBXz@	Triazane
eMCCpoA|Hz@	Triphosphane
gJPLADJPt`duU@@	1-Chloro-1,1-difluoroethane
en]VHL@MCBoh\T`IABPpdLbdLTRRtRRbLRVfRtTRVdTbJfvQqiYj`HJjihHHzfihaP@@	Ponatinib
feg@h@@HX[p\}GMInVUWVv[WdeZKUijjjjjjjfEQ\TdyQRXUUP@	Geniposidic acid
gowD@d@@@EaqDVGG`IDRyVoVXmvOOldTTTTTRbRbUfbbfbbbfveLrRRVfJfRaXBIGbi\vHhPjdj]Ihu[]^hJH`hj`@JbHbJHBhJb`BJBB@P`SBBHhfR[DzbZ@@	Arecatannin B1
dclD@@QIeeukiUjjjjKERzR`@	Iridomyrmecin
ejVXA@@DPDIMDaeglbbTTTtbtqfRbbeRffLZf~AZjijjfjijjjjkSBDSbJSrYJiSSYWSyPAP	Pikromycin
ffc@p@@HdYr\bbTTTRVaRVSNZ|ZsTEPUEUTVBSdm@@	Monocerin
e`T\D@@DJB`GLbbTTTTRTnRQTbQRegbQVUSUUUU@aETtuQaaBHu@@	Lyngbyatoxin-a
ehXPB@@@DAclbbRfrbRfrTVbababhxZffZjfZijjjXHadjTrVUrHxiHJRP	Callystatin A
el~qFD@LFKHi`^SSGFafQP@`LHrQQZIJJJWQQJJJHiZ[JJJHzZ[SBbijyxuutNfZjfZjfijjjjYjfjjfdHWdBRRJQt^dJu`@	Patellamide A
fmg@h@@Hy[tRcfoHheLhdddcDhidaJjujZjjVjjjjDqBRdEIVYUMP@	Secologanin
eeXtB@@MF`KJY\bbbbbRTTTtrTRRVRvbJQuCFdSgcWRpItOqOHkTsLsT@J@A@@DAUP@@`qEP	Scytonemin
eo`VB@@DJO@jf`CEmlbbTRbRbvfRTRabQT\n^ZjjijjijfjiCBVH@	Inogatran
ehZZDH@LBNBcln`@cIEDThhddmMEBihddeCG@bjecg`ZZj`PbVidHHb`@@	Ro-318220
fakIb@BVCEs^`dDfYYUV^uydcA|fBBbjZjibP@@	Amifloxacin
ekhRL@@DEMD`AcdfyWYUYeUo^ACKJinemcf`@fj`@@`hP`@@	SB-431542
ejuzIH@LEDedXDAONih\RP@cIIBhiYDmEiheMhdiEEGLddeHheVNMCJfaYPt|rujijjYjijjjYjj`jHjhJbQZPIMPY@@	Vaniprevir
fnspP@DZZCpZyEEEDhhdcLUhITmVbuPMPUCSTHhiRDX	Anthramycin
emwzAH@LDgfPyHjk`_Tzp@cIEEheMeEELUEDiEDhxihidheMiUlilJMX{WP|zZjijijjjiijBjBiajjjJTHUDXadrQRabJscZ`T`	Apratoxin A
fdi@P`MF]xDPRHUDVbLbbbfbTRaKAPPQSST@@@	Dimethyl tetrachloroterephthalate
do^HhF`G@WBYAYCYCIIEXeHiJjZjjBJ`	BSTFA
dk|@`@|DjYfW[QNUjfYZV@@	9b-Phosphaphenalene
fcoqQ@L^wACbu@DABLddLTTRRbdqnTRV`vroZuPU@uQT@DDJP@	Prinomastat
fasHaAAJCew`QD@`GPdT~{@hhhhhdhhTXXqVhvR@A@@tEU@@@@	Methylene green
eFJH|Hp@	Phosphinous acid
fdeQ@@IAAdbfRfbTQtXIVcNh@bZjhfGh@	Ro60-0213
ebvtB@@BgPDEclbbtTbTTVRRbv`zbtTbTTVRRbvdSVWVh]l[UUT@PAPTuUU@D@TE@AAB|Ste`@	Alphacetylmethadol
fe{``@B`PdssRsNjs}En^mUUPA@EAPHHoH@	Betacetylmethadol
daxD@@yIUVjj@@	1,6-Hexanediol
dkoDaLhXP@cNj\ddJbRvWUjC@`@@	Tosyl azide
gFQHhM@SNPVjh@	Sodium tert-butoxide
fb~@Y@dDYpRcV\ENPKDE`Fptg\yWVxOY{@LihBihBihtsSML@@	Ferric oxalate
fgwP`@DWAKHhdheldddddiDTduUUMMMMUU\BPbfrEr`	O-1812
dmuL`DxiTHaIevxjfjiiJSH@	Acivicin
dcND@HC\bbdTbKUUUT@Ox`H@	4-Hydroxy-TEMPO
ehRXB@@D@EBflbbbRRvTbaRbRtbQRDTrjFf^~Zjjjj@HjjjjIPFdt@@	O-2372
dknD@EADfveUFVjjjiAdp@	Atagabalin
g`|]HlH@F@`qxZK@PXmNplSLU[cu~}C`Id~DjWHtNOOdIDSIBmYovFcyru[l@DP@crDUPcIDdhheDhieMhieDeEDheELXYhYhThdhhlhiXhiXdXhdhRXlmEMBeEMJiyjeQmUUTtsSUUUSUMMTuUUTuTuLuMUTuTtuTsUSMTuABBhJIDbjHUMRmRlot`jcNlFhGA\@@	Uroguanylin
fekAP@@LejvQQQRJJY[YJJIsbffjijijiiab@@	Humulone
flu@@@LddTTVbTKTEjUc^jjjjjjjXAPREQ\Wd@	18-Norabietane
do~B@D@[_HhhheicBYjfZih@@	Farinomalein
fdi@b`CVAD\BIABoCPPdrnjujtY@AUMUP@@	Carbophenothion
fbeI`@DTMdFdyEDhhdhjhcIJZjjfjiiFHQ@@	Melanocyte-inhibiting factor
diXBPdKaBJbJBXdnGdC[YjX@@	Thallous malonate
gChHL@aJZp@	Methyl thiocyanate
eaUTH@@IG@DieUnU{U^}YugVxT\BJZhHHJBBAJijfjZ@`DVATm_P	Methanophenazine
fbuAp@@HxZJ\iLlrkO^j][sTEATUTUBHRuKKr@@	Benzoyl-beta-D-glucoside
ekhTH@@KN`LbbbbbTRbrVvLTRT\tlBJRjvNZBP@`@`jjbB`ZP@	AM-1220
fdyAP@@LyzNQQIQEJIJFcGAZVi`BJ@PE@	Hispidin
fdyAP@@HEzNQQIQ[JIJFcGAZei`BJ@PE@	Hispidin
deTB@@IaRYf{aZfZ`@	5-Hydroxymaltol
daD@D@BHBDBLBBBJBFBNBDiUVzjj`@	Octasulfur
dahBHbinCHcHPHpHBXfn{dCiif@@	Potassium dithionite
fmwQc@AMxZpHaPQVHrJJIQKZQRiSJYIddyfnBAbe`@h@@@@@	Vismodegib
dmND@A@dfYuVzUZYZi@@	Indole-5,6-quinone
fi{`p@M@QeoQyEDhhdhmDhYCejpXeZuMUUMMUMU`dxoRAD	Riddelliine
fby@S`J\EHFHSDYxNq@xb\SNHdr{Vjs_UTuUUU@@@	Tris(2,3-dibromopropyl) phosphate
diDB@@SaR[gfffBLP	Citraconic acid
em`XD@@D`NLdTTTRbrTUJRbRHhdlLB\|bRfVhJ`jJjj@BJ`aATIQ^P@	N-Phenethylnordesomorphine
ff}Q`@JA@arSKWJsNzzBfkUUU@tED@@@	N-Methylcarfentanil
fluI`@DXEXFgILsLnmzrQkQRuUSKSUR@@	Furafylline
fle``@G@UdbbbbtRITaJRMPLQQUU@@@	Bufuralol
fcoP`@DI@EIfVZuUue[Q|e^vj`jBhjh@B@@@	R-30490
ekh\D@@DBm`LlbbbbbRRRRtRLJVhXLB\RjZVvZh@`BHZjjhJ`h`@	JM-1232
fi{``@I@sdTTRbTRRRraVwIVbDkTpPA@TUT@@@	JWH-302
fbm@@@LddTTVdRWrgKRUxMUUUUUUTRBPnPJ@@	Abietane
ecWPB@@@KB]\dTTRdVjfrTVRTVRbrbdTf\B@fgJmUSUTtsSMLtmUUUUQADIhdTjaFJrBdjjzehz@	Neoxanthin
fdyA`@@BcdRTVTfdTSDipVZZjjjkGDiAbDMH	Xanthoxin
fb}``@D`}dTRdTTRJrvXIUmFbeijjjjjjfXUHrJVeZ@@	Magellanine
dg^D`FePbDfUomjz@Hfj@@	Chlorpropham
ecRrJ@@DK@dPNIoj\bbTRTtRbTRRRTbrLZtTLRQEDfec`TUQsTpsupJnkTBDTDDDEQEUS@AEDPQeFdl`X@@	Stauprimide
eaSPG@@@BEGDaeckodZV^\bbdrfbbtRbRQbbRTRLqWDbafWSVpNKUUUA@Q@UEUUUUA@@@	Castavinol C3
dcnH@AAIVYWXUvjP`H@@	Tryptophol
fHeT@@	Hydrogen astatide
fak@H@@Dd[IV}rJJJIQJFHiJHleXJZmREQ@@TU@@@	Annulatin
elQTLH@LOhDI`@cIIChdiheBddhcDhediEGOHdfamc`XUjjjjjijjjjjjiRbBHq^RJCQZ[Pz@p@	Saridegib
edZVD@@DAIEHe`OlbbTRbTRrRVbfQrTRRe`VTrpLKTDPAAQUUUUPT@@@	PF-4840154
ficaB@LTADIJmjjjjjkUMTtttuT@ddsyR`	Arachidonyl-2'-chloroethylamide
fisa@@D@rJIJHiIIIIIIIgFjjffffjhAIIgre@	Arachidonylcyclopropylamide
fhqqpCHLDABmV]zDhydbgWN{HihhhheJYFZBHXZ`@@	Trinitroanisole
flu@P@@HdgHheEEDh\mfBtxLVhJ`@@h@@@	Hydrangenol
fj}AP@@HeGNQQJJJIPyZELEipTmPU@@DUA@d@@	Phyllodulcin
fncaP@D@xEI\bbbTQrbRbRVYKtVjVf@Hjj@Pe@	Piperlongumine
fbmAP@@HeGNQQJJJIPyZE`mNBejBX@@b`@@	Thunberginol A
fj}@p@@HeEI\bbTTTRarReXKS`yZ`f@@JJ@@@	Thunberginol B
fbi`BBH@d@]BTEUUUUUZjjfjj`Pd`	Dectaflur
fbmAP@@HeGNQQJJJIPyIE`mNBejBh@@b`@@	Thunberginol C
fj}@p@@HeEI\bbTTTRarReXKS`yZ`j@@JJ@@@	Thunberginol D
ffc@p@@HeEI\bbTTTRarReSAZ\GKTEP@AQT@@@	Thunberginol E
fbmAP@@HEGNQQJIQKZYJDcEFBejA``@b`AAd@	Thunberginol F
gJYhELQHIKUP@	Fluorine nitrate
fbmAP@@HeGNQQJJJIPyZE`mNBejBh@@b`@@	Thunberginol G
ffcAH@@HtYpTykdTRbbRTTRvqiqWkQZ`hJhjjbhR\PiZQ`@	Norbergenin
dkL@c@V@VnOdFWSeJmL@h@@@@	Ethylferrocene
edVPK@@@DMG@hbfiko`X\bbTTRTRbtVQttTtTM@bgebSfQssT@AAEERDQCTD@@@	Valoneic acid dilactone
edRPK@@@DFECO@fnkg`X\bfbbRbTvbJRbabTRHfbVQwsPPTPTASA@qP@@@	Valoneic acid
eh\PC@@@DIKGOJfcko`\bfbbTTVTURTTLRbQDTbRv^Z@b@j@i``Xh@@@	Flavogallonic acid
ehZPC@@@DMG@bnacgo`\bbTTRTRbtVtvbabahDT|lR\rvnZ`@HHhhFHajB@@@	Flavogallonic acid dilactone
e`X\CL@NEHhDLGO@iemkgo`@`pHN|LddlTRRVdTjbbRrLdfaSRtDBTl@QULt@DDd@	PPADS
gC`L@DHHpPdsP@	Thiocarbonic acid
ekPpD`@@DNCG@bjfnaklZQY]S\bbTTRRbbTRvRetTRtTRVtQT|lbAIyUZ`hJhjjihF@H`hh`hHPbtebbP@	1,2,6-Trigalloyl glucose
glHd@l@@@BC`X\ABeQitF_HVJuz[]irx}^@XJGHheEDdhheDmdhlmEEEDmMMEDddemDheDRUGbqDYNhp{MnkOfhJBjJjjZhFY`@@b@@hhhjb@@@@	1,2,3,4,6-Pentagalloyl glucose
ekPpD`@@DNCG@lbjfimj^QU]S\bbTTRRbbTvrQTTttRRTRbqT|lbQYIeZ`hJhjjjY`@@bbh`hHPbtebbP@	1,3,6-Trigalloyl glucose
fikAh@@HtYp\ekt^QQJJIJIQF[QVTDksTE@uETttXHaJt@@	Chebulic acid
ehptDjBO@hDNaieckgoh\Z^Y][WP@cHHjBO]@OPfy{oYCgIICEDdeldeEEHhiEGGMMMMM`EKCGEh@@@jjiZejjjjjhEHheBdtmhCDTRfTJ`@	Promin
eb^XF@@HPDILjelbbRbTRbTrtTb^RRTQfgbPvQUSSTuUATEUETuUQSADXbd|`TZTAD@	Beloranib
edZ\J@@DJI`ALeh\bbTRTLRRbtRrRTTjPbgbUWPLKTuRD@DDUUUTD@@@	Luminespib
fmwIc@AAsUKU`qFQAiCHhdhThhihiellj\}DmX@b`bHYjjB@@	Selumetinib
gFpF@DPHPQ``aEBDiTvjh@	Hexasulfur
gC`D@DPHRfh@	Dimethyl disulfide
ehZV@@@@LJMIgldTRTtRTJRbrvRbRrhxtLbJZzn^BBJiB@@Bjjh`hFH@@	AEE788
fdyq@@DNBAIefUW~UXsfj`hHjcFIZ^P@	Y-27632
dcLD@@iJ[guxZB@i@@	Chavibetol
fhyaB@OBADILk[lktXJSoP@TuUQP@@	Sercloremine
gNUdZub@bAFx}Y\qxm@@	Ammonium thiosulfate
gJdIi`TAUqyAOp@	Calcium cyanide
fe{Qb@HHdiH@cIEEDeLldhXdihUm^uUTuUAAEQ@@@	Carbosulfan
fikA``MVBBPIHJdCRFQQQSQIKYPqQELDgLDDUUSUTq@`v@	Metofluthrin
fmg@`PKNADTdFRGICLaVP{HSdLbbTbebLrTTTtvEIhyjjjfhHbJaAIJP``	Tefluthrin
fk@a@KE@x]dLddTQRVRbRRaRfReiM]gj``b``hh@@@@@	Silafluofen
gCPBAPR`TAhBOEMUPC~DBa@	Diborane(4)
dkLDHLH@bOA@`PcHiDdddVjjj`@	Phorate
diEDAJXDSfeImVZjh@_qCH	Meldonium
fmwPb`AJflDQJH[H]dArBSLj}ljj}LsakQs@PURDBUTq@HQ`	Gamendazole
efYZJ@@DJKJg`COKj\bbTTTRbTlTtTRVTNeRrf`tvwvIKUUUMMPUTDp@EPDXPaARI@@	Morphiceptin
fciB@BJGM\`RBSLks|klrsLDFO]cWAACT@DDCPA@@@	Linifanib
diX@g@NHdDdLdBdJdFdNrAr@[iFXJj`@	Potassium hexafluoronickelate(IV)
edvrBH@IGOChLe[P@cIIhdeEheleCDeDhldmEDcddddIhXyl\|BKJtDDeUTsTEAEAPEUUC@A@U@	Cenicriviroc
eaS^DD@BJFIMhVTf`HbsprJJIKJIQJJQZIhjIKJIKL\^UCK_@tlpDEAP@tPQUUUU@T@@@	Brigatinib
elVRJH@LEDihDABa`@cIICMieEEETihhmDeDg@oHemhTUjjjjjiiZhJB`HxVbLdR@@	Velusetrag
ea]VID@FIDjemhDLBMGH\ZPO@ZPrRSEQQQJZJOQJJUQIQIKFN^YSK@hmUTCDUDAAPAEUP@@@	Fostamatinib
dazDPNa@|JdLdaTsUUAH@	Lesogaberan
gGQ@@dsUT@@	3-Methyl-2-butanol
fgA`A@K@bBQBSL{tkNRtZtDAUTU@T@@	Amitifadine
eg\rFD@IDmnR@ieckPI@VPrJJIIJYQJJHrYJEYZIIKISILB^IECM]DlfvpPQA@LATSUPPQUU@Q@@@	Foretinib
ehRRDH@EKDaiC`IAIYW[fUWm]fUXxbrzF^AjjijBBJj``bH@@X`@R@	Mefway (18F)
eLCrljqfCkeP@	Manganese(II) iodide
gC`BAbQpVIlQIj`@	Tribromosilane
fhq@`@@TRVYyzZxI``Jjj@@@	3,5-Di-tert-butylsalicylaldehyde
dglN`BiiT{BPrJJJRqFUMTtp@@	Fluorocitric acid
daX@E@qHqDqLqB|JqFqNq@xirPERUU@@	Phosphorus heptabromide
ejYRLH@LOHohD@`@cIIBeLeMDeBhhddlThdeCKOIcmklRUj`BIfh@@@jjbB@`lP	Hesperadin
efUZB@@DOHf`PEmj\bbTTRRVJTRbRrRVRTRReacaSPtqMKT@@@T@@AUUUT@P@@	ZM447439
ehZQHH@LBMKDjaim`@aJYeUe{UY]Y~DLT\JFfV~Ah@@HbjijejhJ`@@	VX-680
fnkp`@DIZCrSKZvnurhiFldmVmP@@EUMPR@@	Orteronel
gGPHADIJmU@@	1-Chloropentane
fikAH@@HdxIZmGdTRTRbTtTRlT^oYzuMUPUPMEABQdTmRAH	Neochlorogenic acid
f`aQC@IVLBPQHXdLbdLRTvf`eUPADu@@@	Fluometuron
dg\B@@SkrJISQSPskTDDT@@	Atraric acid
fkoPp@DTAISQkrJIQSJKIEJIJIIXsj}ZjB`bX@bj`abP|`	Ombrabulin
fkQP@DJ@PwQiMwLsJkLnrTyJsmMHUATTCAD@@@	Varespladib methyl
daFH@LAIYUnX@@@@	2-Formylpyridine
fleqbBMFBJJPA@YSrTvnkK_LyYu@ATuTp`@@	Fexinidazole
dg\bAHH[AENISlbfbbQRcBuMUSH@@	Ronidazole
fcoQP@DJ@PwQyEMMEEEDdemhhdYJ\e^vfdJ`jJA`H@@@	Varespladib
fi{`S@GDM{hIADabPrJPjIJZKKJIKJVkNjvj`BFf`@h`@@	VU-0238429
fmwI`@LejtGQiSLwZkzsOiFF|xMSH@@ASMUP@PfJ`	Pafuramidine
ehZTB@@EL`DHolbbTRbfbRTQRVrfRrdT\RrjfVn^Zi`hbhjj`@jJ@@@	PD-0298029
fighb@ARBgOB`bLbbbTTLTjVbVTXkUoAKVBAhjeffhj@@	FG-8205
elVVD@@DICDjc`HlbbTTTRRVtjRbbRLRRxdt|lBVvZ`B@HFjjjjjhH@@	AFDX-384
domBPLKaePBF|LdTPldrriijj`@	S-Ethylisothiouronium diethylphosphate
fa{AP@@FbwjSKLrtotPV`~rfkSUUUUUTuWLRdyASRm@p@	Rubrosterone
fdiA`@@Hldr{Jv{JtuL@ESPBAH	Plicatin B
fi{AP@@QrtZTjjsJk]jxHyHRuUT@@DQUP@@@	3,4-Divanillyltetrahydrofuran
fikxP@LFmFoQ`dkVRJJJIIQUYYIJDh{uUUULtuTuDaDPdh`@	Agmatidine
flyA@@@YEDedeHdTiQd@DuSSQBRar@	Bakuchiol
eFACrnrL@	Caesium auride
ffmaPDA@PEIQSdTRRRbdRlRR}EjZ`jBJhA@d@	Sinapine
defHPN`@bPaJoUVfiPcH	Raphanin
g`kTqHP@F@`qxZK@SKmnTn]C`Id~TkUzb@BH@QdbRTTRbTTrftTtTrbRbbTrbcbRbVbbVRJUbRtVrrSGlwYm~g[dODRil~Zjjiiffjjjfjf``ZPhJBFHIhB``bHDDEPTQIDTeQJhz`@	Vapreotide
dg|@@DjU_eZx{BBH@@@@	Bibenzyl
fewY@@DXSdmPILkLjmw]jz}ZK^cfuP@@QCMUAP@@	Imidocarb
fcoa`@C@PWHheEEDeCdhi]DeQdZkvuUUVBEQ@A@@@	Cyphenothrin
glXmpdP@F@`qxZKHRZ\IdfRjwPxBY@QIdJeAgsGZ]noXZL@DP@`haDQHRDRDRDcDcLaHrDaDRDQHRDRDcDaHEDRDSHRDqDIDJDQDRDqHRDSDQDPdcHqd`m^kSapERYrs^jvjjjZYijjjjZjjXHF`hJhXjfjBjhJjIfibHeAATEDRQEITfqGEZdZ@@	Edotreotide
dmtB@@QeR[f_FV``H@@	2,4-Dihydroxybenzoic acid
dcVDAMAD{YR[UUFjjh@@	Ammonium nonanoate
dg^D@D@TfUUmSmjZ`@@`h	Idrocilamide
dmtB@@PUR[eYzV`BH@@	3,5-Dihydroxybenzoic acid
dmtB@@QaR[f[eV`b@@@	2,6-Dihydroxybenzoic acid
fncarBIPQhsde@DRdwYIHYdihcMEELIUVkPACSTsQ@@@	Mesotrione
gOqHL@aIYZzfd@	Furan-2-ylmethanethiol
fJ@C~I@	Amino radical
gGPTEcPDPHRiif@@	Dithionous acid
dcvD@IADfvYYjjj`@	4-Methylpregabalin
ffma`@D@\gHhddhddiddX[sUTDECUPBGd	Zucapsaicin
figqB@DVKdFIdTRbRRbvbJfbQJRthwhtuADSUMUDRIJJ@@	2-Bromo-LSD
eaz|OJEKDiTLBJKgo`^QPxt|~p@JCpKtJ}AoP@vcgnAxWh~sxnZy[g@iIehdeEheDeEEEEDddgDmXThh@@YxRjsjuUUUUUUP@sT@MAULtDBb@@	Gadofosveset
fi{`RBHpp[hLPGQg@eDhhhddmDmDWQBUN\}ZjhJ`jJjJXRTUhyIVX@	Oxitropium bromide
fnkQP@BV@ipXyEEDeDhdeMbdpTc^SUkTmUJsPAP@@@	Pirenoxine
em]UF@@DLGAm`X^YUPEMKEb\bbRbbbTQfRRbVbbIbaVRTjfZjjZZB`jFijijZBBEPde|`@	Antipain
edZXF@@K`KJnimlbbRfbTLVRbTlrTrbUCBag`RQSSUUUUUTuMUUUppaIiCIy@he@@	Hydrocortamate
eeWPK@@@DACODnaiegjQ\bbTRVRRtRbbRRcbbfTrVcGDbfQTJOLkTuUSUUUTpQ@DDU@HqIDhgDDhidbd@@	Amarogentin
dolDaHpM@IsdEmUUUjjjj@@	Sodium laurate
ebQ\H@@DDn`LbbRbTRTVQtRVTTRbrvcgdSWUpJNKUUAQDUUPP@@Q@@@@	LP-12
e`\\HH@JKJb`@aJ[eg_UUmfV_aPrsZy{z``hjjjZhH`J@@@	LP-44
fncPb@LA``@QddabbfRtqbRqgEjmTEAEUUD@C~HXh	SB-258719
fmwpR@L\[AC``BLddNRbRrRfbbRRtXkQkVjjjjZP`b`@@	GR-113808
flep@@@PCdbbbqbRaRfJFmMUP@UT`@@	E-55888
elVRH@@DOLf`DfUVUWVU}fV]sGJfcohTVjhHHjnjB@@@`@@@	LP-211
fdeP@@@ZrRJIJIZHk\tipXuATD@A@@@	1-(2-Diphenyl)piperazine
ek`TDH@GHaF`IAIe]nUuYfWfabqpkjXz@BZjjjA`hJ@@@	LY-310762
fegPR@BUyhu`QFQQQZIIQGJIKII`mNKVBBJfjjjjJ@@	SB-204070
fegiB@BTUZi`QBSLmjw{JzsNJtVluMRmUUUUT@@	CJ-033466
ffsI@@DX]dBSLllnj{|eXOdyJuTD@@QMA@@@	SB-206553
fewh`BHLyFhDPeGYEMEDdXdieBhhaR]zJ^sZ@``@ijj`jAT@	CP-135807
dklLPBtpbIbLbbbRRLXXHHi`@@	2,4-Dichlorophenoxyacetic acid
fhqabBMPQ`@QcmSddebRptRPi^Bm@A@@@@@	Pyridinium p-toluenesulfonate
ekupCHLHLFMCKOhRYU]PB`ASNU{@eDhhmMJdddddddaeDhhmMJdddddddfjjfZjjjjjZjjYjjjjjh@@	Calcium stearoyl-2-lactylate
