Ammonia	N
Morphine methylbromide	[H][C@]1([C@@H](O)C=C2)[C@]([C@]2([H])[C@H]3C4)(CC[N+]3(C)C)C5=C4C=CC(O)=C5O1.[Br-]
Tremorine	C2CCCN2CC#CCN1CCCC1
Androstanedione	C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
Codeine-N-oxide	[O-][N@@+]4([C@@H]3Cc5c1c(O[C@@H]2[C@]1([C@H]3/C=C\[C@@H]2O)CC4)c(OC)cc5)C
N-Methylpseudoephedrine	O[C@@H](c1ccccc1)[C@@H](N(C)C)C
4-Pyridylnicotinamide	O=C(Nc1ccncc1)c2cccnc2
Trioctylphosphine	CCCCCCCCP(CCCCCCCC)CCCCCCCC
Perfluorobutanesulfonyl fluoride	C(C(C(F)(F)S(=O)(=O)F)(F)F)(C(F)(F)F)(F)F
PF-592,379	CCCN([C@@H](C)CO1)C[C@H]1C2=CN=C(N)C=C2
RJR-2429	C1(C2N(CC3)CCC3C2)=CN=CC=C1
Quinclorac	O=C(O)c1c(Cl)ccc2cc(Cl)cnc12
Chelidonic acid	O=C\1/C=C(\O/C(C(=O)O)=C/1)C(=O)O
Methanesulfonyl fluoride	CS(=O)(=O)F
N-Methylserotonin	Oc1cc2c(cc1)[nH]cc2CCNC
Sodium triacetoxyborohydride	[B-H](OC(=O)C)(OC(=O)C)OC(=O)C.[Na+]
3-Pyridylnicotinamide	O=C(Nc1cccnc1)c2cccnc2
Propionitrile	CCC#N
Silver cyanate	[Ag+].[O-]C#N
JD5037	CC(C)[C@@H](C(=O)N)N/C(=N\S(=O)(=O)C1=CC=C(C=C1)Cl)/N2C[C@@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4
Methoxyethylmercuric acetate	CC(=O)O[Hg]CCOC
Methyl phenkapton	Clc1ccc(Cl)cc1SCSP(=S)(OC)OC
Methylphosphonic acid dichloride	CP(=O)(Cl)Cl
ATL-444	C#CCN1C=NC2=C1N=C(C#C[C@@]3(CCC[C@H](C3)C)O)N=C2N
Methylmercuric dicyanamide	C[Hg]N=C(N)NC#N
Metolcarb	O=C(Oc1cc(ccc1)C)NC
Olcegepant	C1CN(CCC1N2CC3=CC=CC=C3NC2=O)C(=O)N[C@H](CC4=CC(=C(C(=C4)Br)O)Br)C(=O)N[C@@H](CCCCN)C(=O)N5CCN(CC5)C6=CC=NC=C6
Malvidin glucoside-ethyl-catechin	OC1=C(OC)C=C(C2=[O+]C3=C(C(O)=CC(O)=C3C=C2O[C@H]4O[C@H]([C@@H]([C@H]([C@@H]4O)O)O)CO)C(C5=C6OC(C7=CC(O)=C(C=C7)O)C(CC6=C(C=C5O)O)O)C)C=C1OC
Tetrakis(pyridine)silver(II) peroxydisulfate	C1=CC=NC=C1.C1=CC=NC=C1.C1=CC=NC=C1.C1=CC=NC=C1.[Ag]
Zofenoprilat	C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)SC1=CC=CC=C1
Rhenium(VII) sulfide	S=[Re](=S)(=S)S[Re](=S)(=S)=S
Trimethylene carbonate	O=C1OCCCO1
Chromium pentafluoride	F[Cr](F)(F)(F)F
Ethyl chloroacetate	ClCC(=O)OCC
Saponarin	c1cc(ccc1c2cc(=O)c3c(o2)cc(c(c3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
Lactic acid O-carboxyanhydride	O=C1OC(=O)OC1C
Bitopertin	CC(C(F)(F)F)Oc1ccc(cc1C(=O)N2CCN(CC2)c3c(cc(cn3)C(F)(F)F)F)S(=O)(=O)C
Nickel boride	[B].[Ni].[Ni]
Indacrinone	CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3
Borane–tetrahydrofuran	[BH3-][O+]1CCCC1
Oxyresveratrol	C1=CC(=C(C=C1O)O)C=CC2=CC(=CC(=C2)O)O
Borane tert-butylamine	NC(C)(C)C.B
Mulberroside A	C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O
Combretastatin B-1	COC1=C(C(=C(C=C1)CCC2=CC(=C(C(=C2)OC)OC)OC)O)O
Dihydro-resveratrol	C1=CC(=CC=C1CCC2=CC(=CC(=C2)O)O)O
Isonotholaenic acid	c2cc(OC)ccc2CCc1cc(O)cc(OC)c1C(O)=O
Lunularic acid	C1=CC(=C(C(=C1)O)C(=O)O)CCC2=CC=C(C=C2)O
3,3-Bis(chloromethyl)oxetane	ClCC1(CCl)COC1
Oxydisulfoton	O=S(CCSP(=S)(OCC)OCC)CC
Chlorbisan	Clc2cc(c(Sc1c(cc(Cl)cc1O)C)c(O)c2)C
M-Cumenyl methylcarbamate	O=C(Oc1cc(ccc1)C(C)C)NC
Macitentan	Brc1ccc(cc1)c3c(ncnc3OCCOc2ncc(Br)cn2)NS(=O)(=O)NCCC
Violdelphin	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C([O+]=C4C=C(C=C(C4=C3)O)OC5C(C(C(C(O5)COC(=O)C6=CC=C(C=C6)OC7C(C(C(C(O7)COC(=O)C8=CC=C(C=C8)O)O)O)O)O)O)O)C9=CC(=C(C(=C9)O)O)O)O)O)O)O)O)O
Tributylamine	N(CCCC)(CCCC)CCCC
Clazuril	Clc1ccc(cc1)C(C#N)c3c(Cl)cc(N2/N=C\C(=O)NC2=O)cc3
Epsiprantel	O=C4N2C(c1c(cccc1)CCC2)CN(C(=O)C3CCCCC3)C4
Tagetitoxin	O=C(N)[C@]1(O)SC[C@@]2(O[C@@H]1[C@H](OC(=O)C)[C@@H](N)[C@H]2OP(=O)(O)O)C(=O)O
JNJ-Q2	Fc1c(c(OC)c2c(c1)C(=O)C(\C(=O)O)=C/N2C3CC3)N4C/C(=C(/F)CN)CCC4
Adipostatin A	CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O
Elobixibat	O=C(O)CNC(=O)[C@@H](c1ccccc1)NC(=O)COc4cc3c(N(c2ccccc2)CC(CS3(=O)=O)(CCCC)CCCC)cc4SC
Menthofuran	o1c2c(c(c1)C)CCC(C2)C
Para-tert-Butylbenzoic acid	O=C(O)c1ccc(cc1)C(C)(C)C
Apremilast	O=S(=O)(C)C[C@H](c1ccc(OC)c(OCC)c1)N3C(=O)c2cccc(c2C3=O)NC(=O)C
Diodone	O=C(O)CN/1/C=C(/I)C(=O)C(\I)=C\1
JQ1	Cc3sc1-n2c(C)nnc2C(CC(=O)OC(C)(C)C)N=C(c1c3C)c4ccc(Cl)cc4
Phosfolan	O=P(OCC)(/N=C1\SCCS1)OCC
Dimethyl 4-(methylthio)phenyl phosphate	O=P(Oc1ccc(SC)cc1)(OC)OC
Promecarb	O=C(Oc1cc(cc(c1)C(C)C)C)NC
O-Coumaric acid	C1=CC=C(C(=C1)C=CC(=O)O)O
M-Coumaric acid	C1=CC(=CC(=C1)O)/C=C/C(=O)O
Callicarpenal	O=CC[C@@]2([C@@H]1[C@](/C(=C\CC1)C)(CC[C@H]2C)C)C
5-Methyl-7-methoxyisoflavone	O=C\1c3c(O/C=C/1c2ccccc2)cc(OC)cc3C
Demephion	S=P(OC)(OCCSC)OC
Demephion	O=P(OC)(OC)SCCSC
BAY-29952	S=P(Oc1ccc(SC)cc1)(OCC)C
CP-40294	S=P(Oc1ccc(cc1)[N+]([O-])=O)(Oc2ccccc2)C
Germanium monosulfide	S=[Ge]
Segesterone acetate	O=C4\C=C2/[C@@H]([C@H]1CC[C@@]3([C@](OC(=O)C)(C(=C)\C[C@H]3[C@@H]1CC2)C(=O)C)C)CC4
19-Norprogesterone	O=C4\C=C2/[C@@H]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)CC4
Prothoate	O=C(NC(C)C)CSP(=S)(OCC)OCC
Falcarindiol	CCCCCCC/C=C\[C@H](O)C#CC#C[C@H](O)C=C
Mercury(II) hydride	[H][Hg][H]
Candicine	Oc1ccc(cc1)CC[N+](C)(C)C
Tetradecylthioacetic acid	O=C(O)CSCCCCCCCCCCCCCC
Hexabenzocoronene	c0cc1c2c3c4c5c1cccc5c6cccc1c6c4c7c8c1cccc8c9cccc1c9c7c3c5c1cccc5c2c0
3,4′-Dihydroxystilbene	Oc2cc(/C=C/c1ccc(O)cc1)ccc2
Avoparcin	CN[C@H](C(=O)N[C@@H]5[C@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c2ccc(cc2)Oc%13cc7cc(Oc4cc(O[C@H]3C[C@@H](N)[C@@H](O)[C@H](C)O3)c(cc4Cl)C[C@@H]%10NC(=O)[C@H](NC(=O)[C@@H]7NC(=O)[C@@H](NC5=O)c6ccc(O)cc6)c8ccc(O)c(c8)c9c(O)cc(O)cc9[C@@H](NC%10=O)C(=O)O)c%13O[C@@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%12O[C@H]%11C[C@@H](N)[C@@H](O)[C@H](C)O%11)c%15ccc(O[C@@H]%14O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%14O)cc%15
Avoparcin	CN[C@H](C(=O)N[C@@H]5[C@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c2ccc(cc2)Oc%13cc7cc(Oc4cc(O[C@H]3C[C@@H](N)[C@@H](O)[C@H](C)O3)c(cc4Cl)C[C@@H]%10NC(=O)[C@H](NC(=O)[C@@H]7NC(=O)[C@@H](NC5=O)c6ccc(O)c(Cl)c6)c8ccc(O)c(c8)c9c(O)cc(O)cc9[C@@H](NC%10=O)C(=O)O)c%13O[C@@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%12O[C@H]%11C[C@@H](N)[C@@H](O)[C@H](C)O%11)c%15ccc(O[C@@H]%14O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%14O)cc%15
P-Coumaric acid glucoside	C1=CC(=CC=C1/C=C/C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
Malvidin-3-O-(6-p-coumaroyl)glucoside	O[C@@H]4[C@@H](O)[C@H](O)[C@@H](OC2=CC=1C(O)=CC(O)=CC=1[O+]=C2C3=CC(OC)=C(O)C(=C3)OC)O[C@H]4COC(=O)/C=C/C5=CC=C(O)C=C5
Chloropentamminecobalt chloride	[Cl-].Cl[Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+].[Cl-]
Littorine	CN1[C@@H]2C[C@@H](OC([C@@H](CC3=CC=CC=C3)O)=O)C[C@H]1CC2
Tetraethylammonium chloride	[Cl-].CC[N+](CC)(CC)CC
Empagliflozin	C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl
Lunularin	c1cc(cc(c1)O)CCc2ccc(cc2)O
Alicaforsen	Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=S)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=S)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=S)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=S)(O)O[C@H]7C[C@@H](O[C@@H]7COP(=S)(O)O[C@H]8C[C@@H](O[C@@H]8COP(=S)(O)O[C@H]9C[C@@H](O[C@@H]9COP(=S)(O)O[C@H]1C[C@@H](O[C@@H]1CO)n1cnc2c1nc([nH]c2=O)N)n1ccc(nc1=O)N)n1ccc(nc1=O)N)n1ccc(nc1=O)N)n1cnc2c1ncnc2N)n1cnc2c1ncnc2N)n1cnc2c1nc([nH]c2=O)N)n1ccc(nc1=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1ccc(nc1=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cnc2c1ncnc2N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1ccc(nc1=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1ccc(nc1=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1ccc(nc1=O)N)OP(=S)(O)OC[C@@H]1[C@H](C[C@@H](O1)n1cnc2c1ncnc2N)O
Scopine	O[C@@H]1C[C@H]2N(C)[C@@H](C1)[C@@H]3O[C@H]23
Caramiphen	O=C(OCCN(CC)CC)C2(c1ccccc1)CCCC2
Ethyl decadienoate	O=C(OCC)\C=C\C=C/CCCCC
Mirabegron	O=C(Nc1ccc(cc1)CCNC[C@H](O)c2ccccc2)Cc3nc(sc3)N
Luteone (terpenoid)	CC(=O)CC[C@@H]3C(=C)CC[C@H]2[C@@]3(C)CC[C@@H]1[C@]2(C=O)CCCC1(C)C
7-O-Methylluteone	CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=C(C=C(C=C3)O)O)OC)C
Tetraethylammonium iodide	[I-].CC[N+](CC)(CC)CC
2-Bromobutyric acid	CCC(Br)C(=O)O
Rapastinel	C[C@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N)N)O
4-O-Methylhonokiol	COC1=C(C=C(C=C1)C2=C(C=CC(=C2)CC=C)O)CC=C
Semax	O=C(N[C@@H](CCC(O)=O)C(N[C@@H](CC1=CNC=N1)C(N[C@@H](CC2=CC=CC=C2)C(N3[C@@H](CCC3)C(NCC(N4[C@@H](CCC4)C(O)=O)=O)=O)=O)=O)=O)[C@H](CCSC)N
3-Chloropropionitrile	ClCCC#N
4'-Aminopropiophenone	O=C(c1ccc(N)cc1)CC
Propyleneimine	N1C(C)C1
4-Nitropyridine-N-oxide	c1c[n+](ccc1[N+](=O)[O-])[O-]
3-Chloropropyl octyl sulfoxide	ClCCCS(=O)CCCCCCCC
Terbufos	S=P(OCC)(SCSC(C)(C)C)OCC
Thiofanox	O=C(ON=C(C(C)(C)C)CSC)NC
Thionazin	S=P(Oc1nccnc1)(OCC)OCC
(2-Chlorophenyl)thiourea	Clc1ccccc1NC(=S)N
O-Tolylthiourea	S=C(Nc1ccccc1C)N
Calcium nitrite	N(=O)[O-].N(=O)[O-].[Ca+2]
Altoqualine	CCOC1=C(C(=C(C2=C1[C@H](OC2=O)[C@H]3C4=C(C(=C(C=C4CCN3C)OC)OC)OC)N)OCC)OCC
Ethylhexylglycerin	OC(COCC(CCCC)CC)CO
Ameltolide	O=C(Nc1c(cccc1C)C)c2ccc(N)cc2
Aderbasib	COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=O)NO
Phenylpropanoic acid	OC(=O)CCc1ccccc1
Alrestatin	C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O
Lythranidine	COC1=C2C=C(CCC(CC3CCCC(N3)CC(CCC4=CC2=C(C=C4)O)O)O)C=C1
Lead tetrachloride	Cl[Pb](Cl)(Cl)Cl
Triamiphos	O=P(n1nc(nc1N)c2ccccc2)(N(C)C)N(C)C
Triazofos	S=P(OCC)(OCC)Oc1ncn(n1)c2ccccc2
Trichloronate	Clc1cc(OP(=S)(OCC)CC)c(Cl)cc1Cl
Β-Naphthol methyl ether	O(c2ccc1c(cccc1)c2)C
Calcium perchlorate	[Ca+2].O=Cl(=O)(=O)[O-].[O-]Cl(=O)(=O)=O
Triethoxysilane	O(CC)[SiH](OCC)OCC
Rotundone	O=C1\C2=C(/[C@H](C1)C)C[C@H](\C(=C)C)CC[C@@H]2C
Methylpyridinium	[n+]1(ccccc1)C
Allyl phenyl ether	C=CCOc1ccccc1
Ethylene diurea	O=C(NCCNC(=O)N)N
Ethanimine	CC=N
Eleutheroside D	COc1cc(cc(c1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)[C@@H]3[C@@H]4CO[C@@H]([C@H]4CO3)c5cc(c(c(c5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC
Brookhart's acid	FC(F)(F)c1cc(cc(c1)C(F)(F)F)[B-](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4cc(cc(c4)C(F)(F)F)C(F)(F)F.O(CC)CC.[OH+](CC)CC
Ammonium carbamate	[O-]C(=O)N.[NH4+]
Dimethylbutadiene	CC(=C)C(=C)C
4-Iodo-N,N-dimethylaniline	Ic1ccc(N(C)C)cc1
Glyceryl hydroxystearate	O=C(OC(CO)CO)C(O)CCCCCCCCCCCCCCCC
Strontium oxalate	[Sr+2].[O-]C(=O)C([O-])=O
Manganese(II) phosphate	[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mn+2].[Mn+2].[Mn+2]
E-52862	CC1=CC(OCCN2CCOCC2)=NN1C1=CC=C2C=CC=CC2=C1
Methylglucoside	O[C@@H]1[C@@H](O)[C@H](O)[C@H](OC1OC)CO
Linsitinib	C[C@]1(C[C@@H](C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=CC(=N5)C6=CC=CC=C6)C=C4)O
Bromine azide	[N-]=[N+]=N\Br
Pentafluorobenzoic acid	Fc1c(c(F)c(F)c(F)c1F)C(=O)O
Acetyl cyanide	CC(=O)C#N
Allyl cyanide	C=CCC#N
2'-Fucosyllactose	C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
Diisopropyl methylphosphonate	CP(OC(C)C)(OC(C)C)=O
Triptolide	CC(C)[C@@]12[C@@H](O1)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@@H]5C[C@H]7[C@]4([C@@H]2O)O7)COC6=O)C
Cellocidin	C(#CC(=O)N)C(=O)N
Allylcyclopentane	C=C\CC1CCCC1
Diethyl succinate	CCOC(=0)CCC(=0)OCC
3-Aminobenzamide	C1=CC(=CC(=C1)N)C(=O)N
Mucobromic acid	C(=O)C(=C(C(=O)O)Br)Br
Mucobromic acid	C1(O)C(Br)=C(Br)C(=O)O1
Lead(II) oxalate	C(=O)(C(=O)[O-])[O-].[Pb+2]
Niobium(V) ethoxide	CCO[Nb](OCC)(OCC)(OCC)OCC
Tantalum(V) ethoxide	[Ta+5].[O-]CC.[O-]CC.[O-]CC.[O-]CC.[O-]CC
Cysmethynil	O=C(N)Cc2c1cc(ccc1n(c2)CCCCCCCC)c3cccc(c3)C
Magnesium oxalate	C(=O)(C(=O)[O-])[O-].[Mg+2]
Propargyl bromide	BrCC#C
1-Dodecene	CCCCCCCCCCC=C
Voclosporin	O=C1N(C)[C@H](C(=O)N[C@H](C(=O)N(C)CC(=O)N(C)[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H]1C(C)C)CC(C)C)CC(C)C)C)C)C)CC(C)C)C(C)C)CC(C)C)CC)[C@H](O)[C@H](C)C\C=C\C=C
5-Bromouridine	BrC=1C(=O)NC(=O)N(C=1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO
Cadmium chromate	[O-][Cr](=O)(=O)[O-].[Cd+2]
Wybutosine	Cc1c(n2c(=O)c3c(n(c2n1)C)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)CC[C@@H](C(=O)OC)NC(=O)OC
Potassium ethoxide	CC[O-].[K+]
Chromium(II) oxalate	C(=O)(C(=O)[O-])[O-].[Cr+2]
Chromium(III) hydroxide	[OH-].[OH-].[OH-].[Cr+++]
Chromium(III) hydroxide	O[Cr](O)O
Chromium(II) selenide	[Cr]=[Se]
Chromium(III) boride	B#[Cr]
Chromium(III) bromide	[Cr+3].[Br-].[Br-].[Br-]
2-Acetylpyridine	CC(C1=NC=CC=C1)=O
Chromium(II) silicide	[Si-]#[Si-].[Cr+2]
Notholaenic acid	COC1=CC=C(C=C1)CCC2=CC(=CC(=C2C(=O)O)O)OC
Syringaresinol	O4[C@H](c1cc(OC)c(O)c(OC)c1)[C@@H]2[C@@H]([C@H](OC2)c3cc(OC)c(O)c(OC)c3)C4
Manganese(II) titanate	[O-2].[O-2].[O-2].[Ti+4].[Mn+2]
Manganese(II) molybdate	[O-][Mo](=O)(=O)[O-].[Mn+2]
Manganese(II) telluride	[Mn]=[Te]
Manganese(II) selenide	[Mn+2].[Se-2]
N-Ethylnorketamine	Clc2ccccc2C1(NCC)CCCCC1=O
4-Methyl-2,4-bis(4-hydroxyphenyl)pent-1-ene	Oc1ccc(cc1)C(CC(/c2ccc(O)cc2)=C)(C)C
Iron(II) chromite	[O-2].[O-2].[O-2].[Cr+3].[Fe+3]
Iron(II) molybdate	[O-][Mo](=O)(=O)[O-].[Fe+2]
Zebularine	O=C1/N=C\C=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO
Isofraxidin	O=C/2Oc1c(OC)c(O)c(OC)cc1\C=C\2
1-Octanol	CCCCCCCCO
Zinc bis(dimethyldithiocarbamate)	CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
Triisopropanolamine	CC(CN(CC(C)O)CC(C)O)O
Diisopropanolamine	CC(CNCC(C)O)O
Iron(II) selenide	[Fe]=[Se]
Iron(II) iodide	[Fe+2].[I-].[I-]
Aspergillic acid	CCC(C)C1=CN=C(C(=O)N1O)CC(C)C
Visnagin	C12=C(C3=C(C=C1OC(=CC2=O)C)OC=C3)OC
Aminocarb	Cc1cc(ccc1N(C)C)N(C)C([O-])=O
Cobalt(II) selenide	[Co]=[Se]
Cobalt(III) nitrate	[Co+3].O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O
Cobalt(II) phosphide	[P-3].[P-3].[Co+2].[Co+2].[Co+2]
Cobalt(II) formate	C(=O)[O-].C(=O)[O-].[Co+2]
Nickel(II) titanate	[O-2].[O-2].[O-2].[Ti+4].[Ni+2]
Nickel(II) nitrite	N(=O)[O-].N(=O)[O-].[Ni+2]
EAM-2201	CCC1=CC=C(C(C2=CN(CCCCCF)C3=C2C=CC=C3)=O)C4=C1C=CC=C4
APICA (synthetic cannabinoid drug)	CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c5ccccc15
Fluorodopa	C1=C(C(=CC(=C1O)O)F)C[C@@H](C(=O)O)N
Eteplirsen	Cc1cn(c(=O)[nH]c1=O)[C@H]2CN(C[C@H](O2)COP(=O)(N3C[C@H](O[C@H](C3)n4ccc(nc4=O)N)COP(=O)(N5CCN(CC5)C(=O)OCCOCCOCCO)N(C)C)N(C)C)P(=O)(N(C)C)OC[C@@H]6CN(C[C@@H](O6)n7ccc(nc7=O)N)P(=O)(N(C)C)OC[C@@H]8CN(C[C@@H](O8)n9ccc(nc9=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1ccc(nc1=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1ccc(nc1=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1nc([nH]c2=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1ccc(nc1=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1ccc(nc1=O)N)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cc(c(=O)[nH]c1=O)C)P(=O)(N(C)C)OC[C@@H]1CN(C[C@@H](O1)n1cnc2c1ncnc2N)P(=O)(N(C)C)OC[C@@H]1CNC[C@@H](O1)n1cnc2c1nc([nH]c2=O)N
Cyanoacetamide	N#CCC(=O)N
Tetramethylammonium	C[N+](C)(C)C
Lithium tungstate	[Li+].[Li+].[O-][W](=O)(=O)[O-]
X-Gluc	Brc3ccc2c(c(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c[nH]2)c3Cl
Simeprevir	Cc1c(ccc2c1nc(cc2O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(CCCC/C=C\[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)c7nc(cs7)C(C)C)OC
3-Fluoromethamphetamine	FC1=CC=CC(CC(NC)C)=C1
Filbertone	O=C(/C=C/C)C(C)CC
Bromocyclopentane	C1CCC(C1)Br
Trichloroacetonitrile	ClC(Cl)(Cl)C#N
Phenthoate	O=C(OCC)C(SP(=S)(OC)OC)c1ccccc1
Indolizidine	N12CCCC1CCCC2
Benzestrol	CCC(C1=CC=C(C=C1)O)C(CC)C(C)C2=CC=C(C=C2)O
N,N-Dimethyldopamine	CN(C)CCC1=CC(=C(C=C1)O)O
Tariric acid	CCCCCCCCCCCC#CCCCCC(=O)O
Pyr1	O=C(C1=CC=CC=C1)OC(C=C2)=CC3=C2NC4=C3C(C)=C5C(C=CNC5=O)=C4C
Iguratimod	O=S(=O)(Nc3c(Oc1ccccc1)cc2c(O/C=C(\C2=O)NC=O)c3)C
Ethiofencarb	O=C(Oc1ccccc1CSCC)NC
