Aspirin	O=C(Oc1ccccc1C(=O)O)C
Arsenamide	O=C(N)c1ccc(cc1)[As](SCC(=O)O)SCC(=O)O
Lodenosine	F[C@H]3C[C@H](O[C@H]3n2cnc1c(ncnc12)N)CO
Emivirine	CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2
Capravirine	O=C(OCc2nc(c(Sc1cc(Cl)cc(Cl)c1)n2Cc3ccncc3)C(C)C)N
Dexelvucitabine	C1=CC(OC1CO)N2C=C(C(=NC2=O)N)F
Dexelvucitabine	F\C1=C\N(C(=O)\N=C1\N)[C@@H]/2O[C@@H](\C=C\2)CO
Acetyl bromide	BrC(=O)C
Roquefortine C	
Sizofiran	
Lathosterol	O[C@H]1CC[C@@]2([C@@H]3\C(=C/C[C@H]2C1)[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@]4(CC3)C)C
Desmosterol	O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CC\C=C(/C)C)C)[C@@]3(C)CC4
Zymosterol	O[C@H]4CC[C@@]3(/C2=C(/[C@@H]1CC[C@H]([C@H](C)CC\C=C(/C)C)[C@@]1(C)CC2)CC[C@H]3C4)C
7-Dehydrodesmosterol	O[C@@H]4C/C3=C/C=C1\[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CCC=C(C)C)C)[C@@]3(C)CC4
7-Dehydrodesmosterol	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Prephytoene diphosphate	O=P(O)(O)OP(=O)(O)OCC1C(\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)C)C1(CC/C=C(/CC\C=C(/C)CC\C=C(/C)C)C)C
Phytoene	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C\C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C
Goitrin	S=C1OC(\C=C)CN1
4-Androstenediol	O[C@@H]4/C=C2\[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4
4-Androstenediol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C[C@H](CC[C@]34C)O
Allyl methyl sulfide	CSCC=C
Linoleyl alcohol	CCCCC/C=C\C/C=C\CCCCCCCCO
2-Methylisoborneol	OC2(C)CC1CCC2(C1(C)C)C
Diphenylsilanediol	
Diisodecyl phthalate	
Antiarin	CC1C(C(C(C(O1)OC2CCC3(C4CC(C5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)O)C=O)O)O)O
Antiarin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]6(O)[C@]2(C)[C@H](O)C[C@H]4[C@H]6CC[C@]5(O)C[C@@H](O[C@@H]3O[C@@H]([C@H](O)[C@@H](O)[C@H]3O)C)CC[C@]45C=O
2-Hexanone	O=C(C)CCCC
Tocofersolan	O=C(OCCO)CCC(=O)Oc2c(c(c1OC(CCc1c2C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)C
8-Azaguanine	O=C\2\N=C(/N=C1\C/2=N/NN1)N
Dihydroalprenolol	CCCC1=CC=CC=C1OCC(CNC(C)C)O
Diethyl phthalate	CCOC(=O)c1ccccc1C(=O)OCC
Galanolactone	O=C/1OCCC\1=C\C[C@@H]4[C@@]2([C@H](C(CCC2)(C)C)CC[C@]43OC3)C
N-Acetylanthranilic acid	CC(=O)NC1=CC=CC=C1C(=O)O
Potassium tetraperoxochromate(V)	
Lauryldimethylamine oxide	CCCCCCCCCCCC[N+](C)(C)[O-]
1,3,5-Trinitrobenzene	C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Hexanitrodiphenylamine	C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Calcium permanganate	[Ca+2].O=[Mn](=O)(=O)[O-].[O-][Mn](=O)(=O)=O
Potassium cobaltinitrite	N(=O)[O-].N(=O)[O-].N(=O)[O-].N(=O)[O-].N(=O)[O-].N(=O)[O-].[K+].[K+].[K+].[Co]
3-Hexyne	CCC#CCC
Salicylanilide	C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
Rafoxanide	C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=CC(=CC(=C3O)I)I)Cl)Cl
Oxyclozanide	C1=C(C=C(C(=C1Cl)O)NC(=O)C2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl
DPPH	c1ccc(cc1)N(c2ccccc2)[N]c3c(cc(cc3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
N-Vinylcarbazole	c1cccc3c1c2c(cccc2)n3C=C
Sulfoquinovose	O=S(=O)(O)C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
Bromine dioxide	O=Br=O
Caesium oxide	[Cs+].[Cs+].[O-2]
Manzanate	CCCC(C)C(=O)OCC
Xylonic acid	C([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O
S-Aminoethyl-L-cysteine	OC([C@@H](N)CSCCN)=O
Enilconazole	Clc1ccc(c(Cl)c1)C(OCC=C)Cn2ccnc2
Melibiulose	O[C@H]1[C@H](O)[C@H](OC1(O)CO)CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O
Cyclohexanehexone	O=C1C(=O)C(=O)C(=O)C(=O)C1=O
Cyclopentanepentone	O=C1C(=O)C(=O)C(=O)C1=O
Dodecahydroxycyclohexane	OC1(O)C(O)(O)C(O)(O)C(O)(O)C(O)(O)C1(O)O
Decahydroxycyclopentane	C1(C(C(C(C1(O)O)(O)O)(O)O)(O)O)(O)O
Orobol	C1=CC(=C(C=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O)O
1-Hydroxy-7-azabenzotriazole	n1cccc2nnn(O)c12
2,5-Dimethylhexane	CC(C)CCC(C)C
2-Bromobutane	CCC(C)Br
2-Methyl-2-butene	C(=C(\C)C)\C
Ethylene dione	O=C=C=O
Oxalic anhydride	O=C1OC1=O
Thyronine	O=C(O)[C@@H](N)Cc2ccc(Oc1ccc(O)cc1)cc2
3,3',5-Triiodothyronamine	Ic2cc(Oc1c(I)cc(cc1I)CCN)ccc2O
3'-Monoiodothyronine	Ic2cc(Oc1ccc(cc1)C[C@@H](C(=O)O)N)ccc2O
IMes	Cc1cc(c(c(c1)C)N2C=CN([C]2)c3c(cc(cc3C)C)C)C
Glutaconaldehyde	O=C\C=C\C=C\O
Pentacarbon dioxide	O=C=C=C=C=C=O
Malonic anhydride	O=C1OC(=O)C1
Zapotin	O=C\1c3c(OC)c(OC)ccc3O/C(=C/1)c2c(OC)cccc2OC
Hydrogen disulfide	SS
Cobalt(II) hydroxide	[Co+2].[OH-].[OH-]
Musk xylene	CC1=C(C(=C(C(C)=C1N(=O)=O)N(=O)=O)C(C)(C)C)N(=O)=O
Musk xylene	C[C]1[C]([C](C)[C]([C]([C]1[N++]([O-])[O-])C(C)(C)C)[N++]([O-])[O-])[N++]([O-])[O-]
Cadmium acetate	[Cd+2].[O-]C(=O)C.[O-]C(=O)C
1-Naphthol	Oc2cccc1ccccc12
Squalamine	CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NCCCNCCCCN)OS(=O)(=O)O
Norpropoxyphene	O=C(O[C@@](c1ccccc1)(Cc2ccccc2)[C@H](C)CNC)CC
Ergothioneine	S=C1N\C(=C/N1)C[C@@H](C([O-])=O)[N+](C)(C)C
Ergothioneine	C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-]
Azetidine-2-carboxylic acid	O=C(O)[C@H]1NCC1
Silver bromate	[Ag+].[O-]Br(=O)=O
Niobium(V) bromide	[Br-].[Br-].[Br-].[Br-].[Br-].[Nb+5]
Silver selenite	[Ag+].[Ag+].[O-][Se]([O-])=O
Glucose 1,6-bisphosphate	O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1O
1,3-Diaminopropane	NCCCN
3α-Androstanediol	[H][C@]34[C@]2([H])CC[C@@]1([H])C[C@H](O)CC[C@@](C)1[C@]([H])2CC[C@@](C)3[C@@H](O)CC4
16-Hydroxydehydroepiandrosterone	O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3O)\C[C@@H](O)CC4)C)C
Pregnanediol	O[C@@H]4CC[C@]3([C@H](CC[C@H]2[C@@H]1CC[C@@H]([C@@]1(C)CC[C@@H]23)[C@@H](O)C)C4)C
Pregnanetriol	O[C@H]4C[C@@H]3[C@]([C@@H]1[C@H]([C@H]2[C@](C)(CC1)[C@@](O)([C@@H](O)C)CC2)CC3)(C)CC4
5α-Dihydroprogesterone	[H][C@]34[C@]2([H])CC[C@@]1([H])CC(CC[C@@](C)1[C@]([H])2CC[C@@](C)3[C@@H]([C@@](C)=O)CC4)=O
Estetrol	Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)[C@H](O)[C@H]4[C@@H]2CC3)C
Estetrol	C[C@]12CC[C@H]3[C@H]([C@@H]1[C@H]([C@H]([C@@H]2O)O)O)CCC4=C3C=CC(=C4)O
Tetrahydrocortisone	O=C2[C@H]3[C@H]([C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C2)CC[C@@H]4C[C@H](O)CC[C@]34C
Cortodoxone	O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Tetrahydrocortisol	O=C(CO)[C@@]4(O)CC[C@H]3[C@H]2[C@@H]([C@@]1([C@@H](C[C@H](O)CC1)CC2)C)[C@@H](O)C[C@@]34C
Zirconium lactate	[Zr+4].O=C(O)C([O-])C.[O-]C(C(=O)O)C.[O-]C(C(=O)O)C.[O-]C(C(=O)O)C
Dipropylene glycol	CCC(O)OC(CC)O.CC(COCC(C)O)O
Dipropylene glycol	OCCCOCCCO
Dipropylamine	CCCNCCC
Perfluorotripentylamine	C(C(C(N(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F
Dichlorine trioxide	ClOCl(=O)=O
Hydrocortisone 21-butyrate	CCCC(=O)OCC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O
Hydrocortisone 17-butyrate	O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](OC(=O)CCC)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
3-Hydroxybutanal	CC(O)CC=O
Hipposudoric acid	c1cc(=O)c-2c(c3=c(c2c1O)c(=O)c(cc3=O)C(=O)O)C(=O)O
Tuberculostearic acid	O=C(O)CCCCCCCCC(C)CCCCCCCC
NR58-3.14.3	
2-Fluoroethanol	FCCO
CPHPC	O=C(O)[C@@H]2N(C(=O)CCCCC(=O)N1[C@@H](C(=O)O)CCC1)CCC2
Petunidin	Oc1cc(cc(OC)c1O)c3[o+]c2cc(O)cc(O)c2cc3O
2-Acrylamido-2-methylpropane sulfonic acid	O=C(NC(CS(=O)(=O)O)(C)C)C=C
DOTA (chelator)	O=C(O)CN(CC1)CCN(CC(=O)O)CCN(CC(=O)O)CCN1CC(=O)O
Nitrogen tribromide	N(Br)(Br)Br
Dinitrogen difluoride	F\N=N\F
4-(4-Methylphenyl)-4-oxobutanoic acid	O=C(c1ccc(cc1)C)CCC(=O)O
Hydroxyethyl methyl cellulose	
11-Dehydrothromboxane B2	O=C1O[C@H](/C=C/[C@@H](O)CCCCC)[C@H]([C@@H](O)C1)C\C=C/CCCC(=O)O
Sepiapterin	O=C1\N=C(/NC=2NCC(=N/C1=2)\C(=O)[C@@H](O)C)N
Dithiooxamide	S=C(N)C(=S)N
4-Vinylcyclohexene	C=CC1C\C=C/CC1
Iron phosphide	P.[Fe].[Fe].[Fe]
1-Ethyl-3-(3-dimethylaminopropyl)carbodiimide	N(=C=N\CCCN(C)C)\CC
2-Methylundecanal	CCCCCCCCCC(C)C=O
Cetalkonium chloride	CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
Perfluorooctanesulfonamide	FC(F)(C(F)(F)S(=O)(=O)N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Phytanoyl-CoA	O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](COP(OP(OCC(C)(C)[C@@H](O)C(NCCC(NCCSC(C[C@@H](C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=O)=O)=O)(O)=O)(O)=O)O[C@H]1N2C(N=CN=C3N)=C3N=C2
CTN-986	OC1=CC(O)=C(C(C(O[C@H]2[C@H](O[C@@]3([H])[C@H](O)[C@@](O)(CO)CO3)[C@@H](O)[C@H](O)[C@@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)O2)=C(C5=CC=C(O)C(O)=C5)O6)=O)C6=C1
Eletefine	O(c4c2c3c(C=1O\C(=C/CC(O)CC=1)c3ncc2)c(OC)c4OC)C
Nitrotyrosine	O=[N+]([O-])c1cc(ccc1O)C[C@@H](C(=O)O)N
Amavadin	
Dibenzyl ketone	O=C(Cc1ccccc1)Cc2ccccc2
Propachlor	CC(C)N(c1ccccc1)C(=O)CCl
Cadmium cyanide	[Cd+2].[C-]#N.[C-]#N
Cadmium hydroxide	[Cd+2].[OH-].[OH-]
Tetramethylammonium chloride	C[N+](C)(C)C.[Cl-]
Barium sulfite	[Ba+2].[O-]S([O-])=O
Dichlorophene	Clc1cc(c(O)cc1)Cc2cc(Cl)ccc2O
Arsabenzene	[as]1ccccc1
Arsabenzene	C1=CC=[As]C=C1
Triphenylborane	c3c(B(c1ccccc1)c2ccccc2)cccc3
Rhodium(IV) oxide	[Rh+4].[O-2].[O-2]
Cobalt(II) cyanide	[Co+2].[C-]#N.[C-]#N
Diphenyl carbonate	O=C(Oc1ccccc1)Oc2ccccc2
Dimethyldiethoxysilane	O(CC)[Si](OCC)(C)C
Hydrindantin	O=C2c1ccccc1C(=O)C2(O)C4(O)C(=O)c3ccccc3C4=O
Manganese(II) acetate	CC([O-])=O.CC([O-])=O.[Mn2+]
Neopentyl glycol	CC(C)(CO)CO
Trimethylstibine	C[Sb](C)C
Propyl benzoate	O=C(OCCC)c1ccccc1
Benzanilide	c1ccc(cc1)C(=O)Nc2ccccc2
Pentamethylcyclopentadienyl iridium dichloride dimer	
Aminopropionitrile	NCCC#N
Hydroxypyruvic acid	O=C(O)C(=O)CO
Boron monoxide	
Imidazole-1-sulfonyl azide	Cl.O=S(=O)(N=[N+]=[N-])n1ccnc1
Trifluoromethanesulfonyl azide	FC(F)(F)S(=O)(=O)N=[N+]=[N-]
Neophyl chloride	ClCC(c1ccccc1)(C)C
Aminoshikimic acid	O=C(O)/C1=C/[C@@H](O)[C@@H](O)[C@H](N)C1
Dinitrogen trioxide	[O-][N+](=O)N=O
1,2-Difluorobenzene	Fc1ccccc1F
N-Methylformamide	CNC=O
Cis-Dichlorobis(ethylenediamine)cobalt(III) chloride	Cl[Co]Cl.[NH-]CC[NH-].[NH-]CC[NH-]
Pentachloronitrobenzene	Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O
2,2,4,4-Tetramethyl-1,3-cyclobutanediol	OC1C(C)(C)C(O)C1(C)C
Phthalonitrile	N#Cc1ccccc1C#N
(Benzene)chromium tricarbonyl	[Cr].[O+]#[C-].[O+]#[C-].[O+]#[C-].c1ccccc1
Methyl isocyanide	[C-]#[N+]C
Cyclopentadienylthallium	[cH-]1cccc1.[Tl+]
Dimethylphenylphosphine	P(c1ccccc1)(C)C
Zinc trifluoromethanesulfonate	[Zn+2].FC(F)(F)S([O-])(=O)=O.FC(F)(F)S([O-])(=O)=O
BPDA	O=C4OC(=O)c3c4cc(c1ccc2C(=O)OC(=O)c2c1)cc3
Tetrakis(acetonitrile)copper(I) hexafluorophosphate	
Ethyl iodoacetate	CCOC(=O)CI
Diphenylcyanoarsine	C1=CC=C(C=C1)[As](C#N)C2=CC=CC=C2
ATMP	O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O
Glycidyl methacrylate	CC(=C)C(=O)OCC1CO1
Alpha-Hexachlorocyclohexane	Cl[C@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl
EDTMP	O=P(O)(O)CN(CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O
DTPMP	O=P(O)(O)CN(CP(=O)(O)O)CCN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O
Linear alkylbenzene	
4-Cyano-4'-pentylbiphenyl	N#Cc2ccc(c1ccc(cc1)CCCCC)cc2
3,4-Dihydroxyphenylacetaldehyde	Oc1ccc(CC=O)cc1O
Homovanillyl alcohol	Oc1ccc(cc1OC)CCO
1,2-Bis(dimethylphosphino)ethane	P(C)(C)CCP(C)C
1,2-Dioxetanedione	O=C1OOC1=O
Cumene hydroperoxide	OOC(c1ccccc1)(C)C
5-Hydroxymethylcytosine	O=C1/N=C\C(=C(\N)N1)CO
Carpanone	CC1C=C2C3C(C1C)c4cc5c(cc4OC36C(=CC2=O)OCO6)OCO5
Complanine	CC/C=C\C/C=C\CC[C@H](CNC(=O)CCC[N+](C)(C)C)O
Trimethylsilyl propanoic acid	O=C(O)CC[Si](C)(C)C
Indolizine	c1ccc2ccccn12
Tetrabutylammonium tribromide	Br[Br-]Br.CCCC[N+](CCCC)(CCCC)CCCC
Isocomene	CC1=C[C@]3(C)CCC[C@@]32[C@H](C)CC[C@@]12C
Isocomene	C[C@@H]1CC[C@@]2([C@]13CCC[C@]3(C=C2C)C)C
Dioxane tetraketone	O=C(O1)C(OC(C1=O)=O)=O
2CBFly-NBOMe	COc1ccccc1CNCCc1c2CCOc2c(Br)c2CCOc12
Docosatetraenoylethanolamide	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)NCCO
Sodium butyrate	CCCC(=O)[O-].[Na+]
Nitroarginine	OC([C@@H](N)CCCNC(N[N+]([O-])=O)=N)=O
1,2-Benzenedithiol	Sc1ccccc1S
Trifluoromethyltrimethylsilane	C[Si](C)(C)C(F)(F)F
Hexachlorocyclopentadiene	ClC1(Cl)C(/Cl)=C(/Cl)\C(\Cl)=C1\Cl
Triptane	CC(C)C(C)(C)C
2-Bromohexane	CCCCC(C)Br
Hexaoxotricyclobutabenzene	O=C1C(=O)C2=C3C(=O)C(=O)C3=C3C(=O)C(=O)C3=C12
Naringin dihydrochalcone	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O[C@@H]2Oc3cc(c(c(c3)O)C(=O)CCc4ccc(cc4)O)O)CO)O)O)O)O)O
Agaritine	[O-]C(=O)[C@@H]([NH3+])CCC(=O)NNc1ccc(cc1)CO
Methylarginine	CNC(=N)NCCCC(N)C(O)=O
Hydrazine sulfate	O=S(=O)(O)O.NN
Indocyanine green	[Na+].[O-]S(=O)(=O)CCCC[N+]=3c2ccc1c(cccc1)c2C(C=3C=CC=CC=CC=C6N(c5ccc4ccccc4c5C6(C)C)CCCCS([O-])(=O)=O)(C)C
Taurolithocholic acid	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
Taurodeoxycholic acid	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
Taurochenodeoxycholic acid	O=S(=O)(O)CCNC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]4[C@H]2[C@H](O)C[C@@H]3C[C@H](O)CC[C@@]34C)C
Methylnitronitrosoguanidine	CN(C(=N[N+](=O)[O-])N)N=O
SB 203580	CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
Vaccenyl acetate	CCCCCC/C=C\CCCCCCCCCCOC(=O)C
Cucurbitin	O=C(O)[C@]1(N)CNCC1
Aluminium(II) oxide	O=[Al]
Aluminium(I) oxide	[Al]O[Al]
Aluminium(I) oxide	[O--].[Al+].[Al+]
8-Oxo-2'-deoxyguanosine	C1[C@@H]([C@H](O[C@H]1n2c3c(c(=O)nc([nH]3)N)[nH]c2=O)CO)O
2-Acetylaminofluorene	CC(=O)Nc1ccc2c(Cc3ccccc23)c1
Phlorizin	O=C(c2c(O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)CO)cc(O)cc2O)CCc3ccc(O)cc3
U46619	CCCCC[C@H](O)/C=C/[C@H]1[C@@H]2OC[C@@H](C2)[C@@H]1C/C=C\CCCC(O)=O
CataCXium F sulf	
Suosan	C1=CC(=CC=C1NC(=O)NCCC(=O)O)[N+](=O)[O-]
Pimagedine	NC(N)N=N
Botrydial	O=C[C@]1(CC([C@@H]2[C@@H](OC(=O)C)C[C@H]([C@H](C=O)[C@]12O)C)(C)C)C
Bismuth pentafluoride	[F-].[F-].[F-].[F-].[F-].[BiH3+3]
Europium(III) oxide	O=[Eu]O[Eu]=O
Dicyclohexylurea	O=C(NC1CCCCC1)NC2CCCCC2
Resazurin	C1=CC2=C(C=C1O)OC3=CC(=O)C=CC3=[N+]2[O-]
4-Ethylbenzaldehyde	CCc1ccc(C=O)cc1
Veratraldehyde	COc1cc(ccc1OC)C=O
Benzenesulfonic acid	c1ccc(cc1)S(=O)(=O)O
Calcium titanate	[Ca+2].[O-][Ti]([O-])=O
Phaseic acid	CC(\C=C[C@]1(O)[C@@]2(C)CO[C@]1(C)CC(=O)C2)=C\C(O)=O
Kendomycin	C[C@H]\1CC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C3=C(C(=O)C(=C4C3=C[C@@](O4)([C@H](C[C@@H](C/C(=C1)/C)C)C)O)C)O)C)O)C
Momilactone B	
Adenosine thiamine diphosphate	
Brevianamide	O=C1[C@@]2(NC3=O)C[C@@]4(C(C)(C)[C@]2([H])C[C@]53N1CCC5)C(C6=CC=CC=C6N4)=O
Brevianamide	O=C1[C@@]2(NC3=O)C[C@]4(C(C)(C)[C@]2([H])C[C@]53N1CCC5)C(C6=CC=CC=C6N4)=O
Osladin	CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C)O)O)O)C)C
Cangrelor	CSCCNC1=NC(=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O)SCCC(F)(F)F
Carotol	O[C@@]12CC\C(=C/C[C@]2(CC[C@@H]1C(C)C)C)C
Macrophomic acid	CC1=CC(=CC(=C1C(=O)C)OC)C(=O)O
Beryllium carbide	[Be][C][Be]
Beryllium carbide	[Be]=C=[Be]
Lineatin	C[C@]12C[C@@H]3[C@H]1C(O[C@H](C2)O3)(C)C
Capsidiol	O[C@H]2/C1=C/C[C@@H](\C(=C)C)C[C@@]1([C@H](C)[C@H](O)C2)C
Absinthin	O=C6O[C@@H]7[C@]25C(=C/[C@H]([C@@H]1[C@@H]3/C(=C(/C)[C@@H]12)[C@H]4OC(=O)[C@H]([C@@H]4CC[C@@]3(O)C)C)[C@H]5[C@](O)(C)CC[C@H]7[C@@H]6C)\C
Absinthin	[H][C@@]12CC[C@](C)(O)[C@@]3([H])C(=C(C)[C@@]4([H])[C@]3([H])[C@H]3C=C(C)[C@@]44[C@@]5([H])OC(=O)[C@@H](C)[C@]5([H])CC[C@](C)(O)[C@]34[H])[C@@]1([H])OC(=O)[C@H]2C
Aucubin	O2\C=C/[C@@H]1[C@@H](C(=C/[C@H]1O)\CO)[C@@H]2O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO
Beta-2-Thienylalanine	
Dansyl amide	O=S(=O)(c1cccc2c1cccc2N(C)C)N
Juvabione	O=C(C[C@@H](C)[C@]1([H])CCC(C(OC)=O)=CC1)CC(C)C
Magnesium acetate	[Mg+2].[O-]C(=O)C.[O-]C(=O)C
Elenolic acid	O=C[C@H]1[C@@H](C(=C\O[C@H]1C)/C(=O)OC)CC(=O)O
Elenolic acid	CC1C(C(C(=CO1)C(=O)OC)CC(=O)O)C=O
Ammonium cyanide	[C-]#N.[NH4+]
Ammonium thiocyanate	[S-]C#N.[NH4+]
Miroestrol	CC1([C@@H]2C3=C(C=C(C=C3)O)OC=C2[C@]4([C@H]5C1CC([C@@H]5O)(CC4=O)O)O)C
2-Methylpentane	CCCC(C)C
4-Bromoaniline	Brc1ccc(N)cc1
Clonixin	O=C(O)C1=CC=CN=C1NC2=C(C)C(Cl)=CC=C2
Azaspirodecanedione	O=C2NC(=O)CC1(CCCC1)C2
Arsenic pentasulfide	S=[As](=S)S[As](=S)=S
Arsenic pentasulfide	S=[As]12S[As]3(=S)S[As](=S)(S1)S[As](=S)(S2)S3
Beryllium sulfate	[Be+2].[O-]S([O-])(=O)=O
Moroxydine	C1COCCN1C(=N)N=C(N)N
Inosine pranobex	CN(C)CC(C)O.OC(=O)c1ccc(NC(C)=O)cc1.Oc3ncnc2c3ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O
Almasilate	[Al+3].[Al+3].[Mg+2].O=[Si](O)O.O=[Si](O)O.O
Acetoxolone	CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2C(=O)C=C4[C@]3(CC[C@@]5([C@H]4C[C@@](CC5)(C)C(=O)O)C)C)C)C
Zolimidine	CS(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2
Dimethylaminopropionylphenothiazine	CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
Ambutonium bromide	[Br-].O=C(N)C(c1ccccc1)(c2ccccc2)CC[N+](CC)(C)C
Pitofenone	COC(=O)C1=CC=CC=C1C(=O)C2=CC=C(C=C2)OCCN3CCCCC3
Glisoxepide	O=C(NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2)c3noc(c3)C
Metahexamide	CC1=C(C=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2)N
Glibornuride	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)(C3(C)C)C
Alfacalcidol	O[C@@H]1CC(\C(=C)[C@@H](O)C1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C
Noxytiolin	CNC(=S)NCO
Cibenzoline	N\1=C(\NCC/1)C4CC4(c2ccccc2)c3ccccc3
Tenitramine	C(CN(CCO[N+](=O)[O-])CCO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-]
Trolnitrate	C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-]
Propatylnitrate	CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
